,index,PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title
1145,254,1146,U,3,"Wenzel, Mr. Linhart",1,32.5,0,0,345775,9.5,8,2,2
1146,255,1147,U,3,"MacKay, Mr. George William",1,26.0,0,0,C.A. 42795,7.55,8,2,2
1147,256,1148,U,3,"Mahon, Mr. John",1,26.0,0,0,AQ/4 3130,7.75,8,1,2
1148,257,1149,U,3,"Niklasson, Mr. Samuel",1,28.0,0,0,363611,8.05,8,2,2
1149,258,1150,U,2,"Bentham, Miss. Lilian W",0,19.0,0,0,28404,13.0,8,2,1
1150,259,1151,U,3,"Midtsjo, Mr. Karl Albert",1,21.0,0,0,345501,7.775,8,2,2
1151,260,1152,U,3,"de Messemaeker, Mr. Guillaume Joseph",1,36.5,1,0,345572,17.4,8,2,2
1152,261,1153,U,3,"Nilsson, Mr. August Ferdinand",1,21.0,0,0,350410,7.8542,8,2,2
1153,262,1154,U,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",0,29.0,0,2,29103,23.0,8,2,3
1154,263,1155,U,3,"Klasen, Miss. Gertrud Emilia",0,1.0,1,1,350405,12.1833,8,2,1
1155,264,1156,U,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",1,30.0,0,0,C.A. 34644,12.7375,8,0,2
1156,265,1157,U,3,"Lyntakoff, Mr. Stanko",1,26.0,0,0,349235,7.8958,8,2,2
1157,266,1158,U,1,"Chisholm, Mr. Roderick Robert Crispin",1,40.0,0,0,112051,0.0,8,2,2
1158,267,1159,U,3,"Warren, Mr. Charles William",1,26.0,0,0,C.A. 49867,7.55,8,2,2
1159,268,1160,U,3,"Howard, Miss. May Elizabeth",0,18.0,0,0,A. 2. 39186,8.05,8,2,1
1160,269,1161,U,3,"Pokrnic, Mr. Mate",1,17.0,0,0,315095,8.6625,8,2,2
1161,270,1162,U,1,"McCaffry, Mr. Thomas Francis",1,46.0,0,0,13050,75.2417,2,0,2
1162,271,1163,U,3,"Fox, Mr. Patrick",1,26.0,0,0,368573,7.75,8,1,2
1163,272,1164,U,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",0,26.0,1,0,13508,136.7792,2,0,3
1164,273,1165,U,3,"Lennon, Miss. Mary",0,18.0,1,0,370371,15.5,8,1,1
1165,274,1166,U,3,"Saade, Mr. Jean Nassr",1,26.0,0,0,2676,7.225,8,0,2
1166,275,1167,U,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",0,20.0,1,0,236853,26.0,8,2,1
1167,276,1168,U,2,"Parker, Mr. Clifford Richard",1,28.0,0,0,SC 14888,10.5,8,2,2
1168,277,1169,U,2,"Faunthorpe, Mr. Harry",1,40.0,1,0,2926,26.0,8,2,2
1169,278,1170,U,2,"Ware, Mr. John James",1,30.0,1,0,CA 31352,21.0,8,2,2
1170,279,1171,U,2,"Oxenham, Mr. Percy Thomas",1,22.0,0,0,W./C. 14260,10.5,8,2,2
1171,280,1172,U,3,"Oreskovic, Miss. Jelka",0,23.0,0,0,315085,8.6625,8,2,1
1172,281,1173,U,3,"Peacock, Master. Alfred Edward",1,0.75,1,1,SOTON/O.Q. 3101315,13.775,8,2,0
1173,282,1174,U,3,"Fleming, Miss. Honora",0,18.0,0,0,364859,7.75,8,1,1
1174,283,1175,U,3,"Touma, Miss. Maria Youssef",0,9.0,1,1,2650,15.2458,8,0,1
1175,284,1176,U,3,"Rosblom, Miss. Salli Helena",0,2.0,1,1,370129,20.2125,8,2,1
1176,285,1177,U,3,"Dennis, Mr. William",1,36.0,0,0,A/5 21175,7.25,8,2,2
1177,286,1178,U,3,"Franklin, Mr. Charles (Charles Fardon)",1,26.0,0,0,SOTON/O.Q. 3101314,7.25,8,2,2
1178,287,1179,U,1,"Snyder, Mr. John Pillsbury",1,24.0,1,0,21228,82.2667,1,2,2
1179,288,1180,U,3,"Mardirosian, Mr. Sarkis",1,26.0,0,0,2655,7.2292,5,0,2
1180,289,1181,U,3,"Ford, Mr. Arthur",1,26.0,0,0,A/5 1478,8.05,8,2,2
1181,290,1182,U,1,"Rheims, Mr. George Alexander Lucien",1,40.0,0,0,PC 17607,39.6,8,2,2
1182,291,1183,U,3,"Daly, Miss. Margaret Marcella Maggie""""",0,30.0,0,0,382650,6.95,8,1,1
1183,292,1184,U,3,"Nasr, Mr. Mustafa",1,26.0,0,0,2652,7.2292,8,0,2
1184,293,1185,U,1,"Dodge, Dr. Washington",1,53.0,1,1,33638,81.8583,0,2,4
1185,294,1186,U,3,"Wittevrongel, Mr. Camille",1,36.0,0,0,345771,9.5,8,2,2
1186,295,1187,U,3,"Angheloff, Mr. Minko",1,26.0,0,0,349202,7.8958,8,2,2
1187,296,1188,U,2,"Laroche, Miss. Louise",0,1.0,1,2,SC/Paris 2123,41.5792,8,0,1
1188,297,1189,U,3,"Samaan, Mr. Hanna",1,26.0,2,0,2662,21.6792,8,0,2
1189,298,1190,U,1,"Loring, Mr. Joseph Holland",1,30.0,0,0,113801,45.5,8,2,2
1190,299,1191,U,3,"Johansson, Mr. Nils",1,29.0,0,0,347467,7.8542,8,2,2
1191,300,1192,U,3,"Olsson, Mr. Oscar Wilhelm",1,32.0,0,0,347079,7.775,8,2,2
1192,301,1193,U,2,"Malachard, Mr. Noel",1,31.0,0,0,237735,15.0458,3,0,2
1193,302,1194,U,2,"Phillips, Mr. Escott Robert",1,43.0,0,1,S.O./P.P. 2,21.0,8,2,2
1194,303,1195,U,3,"Pokrnic, Mr. Tome",1,24.0,0,0,315092,8.6625,8,2,2
1195,304,1196,U,3,"McCarthy, Miss. Catherine Katie""""",0,18.0,0,0,383123,7.75,8,1,1
1196,305,1197,U,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",0,64.0,1,1,112901,26.55,1,2,3
1197,306,1198,U,1,"Allison, Mr. Hudson Joshua Creighton",1,30.0,1,2,113781,151.55,2,2,2
1198,307,1199,U,3,"Aks, Master. Philip Frank",1,0.83,0,1,392091,9.35,8,2,0
1199,308,1200,U,1,"Hays, Mr. Charles Melville",1,55.0,1,1,12749,93.5,1,2,2
1200,309,1201,U,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",0,45.0,1,0,350026,14.1083,8,2,3
1201,310,1202,U,3,"Cacic, Mr. Jego Grga",1,18.0,0,0,315091,8.6625,8,2,2
1202,311,1203,U,3,"Vartanian, Mr. David",1,22.0,0,0,2658,7.225,8,0,2
1203,312,1204,U,3,"Sadowitz, Mr. Harry",1,26.0,0,0,LP 1588,7.575,8,2,2
1204,313,1205,U,3,"Carr, Miss. Jeannie",0,37.0,0,0,368364,7.75,8,1,1
1205,314,1206,U,1,"White, Mrs. John Stuart (Ella Holmes)",0,55.0,0,0,PC 17760,135.6333,2,0,3
1206,315,1207,U,3,"Hagardon, Miss. Kate",0,17.0,0,0,AQ/3. 30631,7.7333,8,1,1
1207,316,1208,U,1,"Spencer, Mr. William Augustus",1,57.0,1,0,PC 17569,146.5208,1,0,2
1208,317,1209,U,2,"Rogers, Mr. Reginald Harry",1,19.0,0,0,28004,10.5,8,2,2
1209,318,1210,U,3,"Jonsson, Mr. Nils Hilding",1,27.0,0,0,350408,7.8542,8,2,2
1210,319,1211,U,2,"Jefferys, Mr. Ernest Wilfred",1,22.0,2,0,C.A. 31029,31.5,8,2,2
1211,320,1212,U,3,"Andersson, Mr. Johan Samuel",1,26.0,0,0,347075,7.775,8,2,2
1212,321,1213,U,3,"Krekorian, Mr. Neshan",1,25.0,0,0,2654,7.2292,5,0,2
1213,322,1214,U,2,"Nesson, Mr. Israel",1,26.0,0,0,244368,13.0,5,2,2
1214,323,1215,U,1,"Rowe, Mr. Alfred G",1,33.0,0,0,113790,26.55,8,2,2
1215,324,1216,U,1,"Kreuchen, Miss. Emilie",0,39.0,0,0,24160,211.3375,8,2,1
1216,325,1217,U,3,"Assam, Mr. Ali",1,23.0,0,0,SOTON/O.Q. 3101309,7.05,8,2,2
1217,326,1218,U,2,"Becker, Miss. Ruth Elizabeth",0,12.0,2,1,230136,39.0,5,2,1
1218,327,1219,U,1,"Rosenshine, Mr. George (Mr George Thorne"")""",1,46.0,0,0,PC 17585,79.2,8,0,2
1219,328,1220,U,2,"Clarke, Mr. Charles Valentine",1,29.0,1,0,2003,26.0,8,2,2
1220,329,1221,U,2,"Enander, Mr. Ingvar",1,21.0,0,0,236854,13.0,8,2,2
1221,330,1222,U,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",0,48.0,0,2,C.A. 33112,36.75,8,2,3
1222,331,1223,U,1,"Dulles, Mr. William Crothers",1,39.0,0,0,PC 17580,29.7,0,0,2
1223,332,1224,U,3,"Thomas, Mr. Tannous",1,26.0,0,0,2684,7.225,8,0,2
1224,333,1225,U,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",0,19.0,1,1,2653,15.7417,8,0,3
1225,334,1226,U,3,"Cor, Mr. Ivan",1,27.0,0,0,349229,7.8958,8,2,2
1226,335,1227,U,1,"Maguire, Mr. John Edward",1,30.0,0,0,110469,26.0,2,2,2
1227,336,1228,U,2,"de Brito, Mr. Jose Joaquim",1,32.0,0,0,244360,13.0,8,2,2
1228,337,1229,U,3,"Elias, Mr. Joseph",1,39.0,0,2,2675,7.2292,8,0,2
1229,338,1230,U,2,"Denbury, Mr. Herbert",1,25.0,0,0,C.A. 31029,31.5,8,2,2
1230,339,1231,U,3,"Betros, Master. Seman",1,4.0,0,0,2622,7.2292,8,0,0
1231,340,1232,U,2,"Fillbrook, Mr. Joseph Charles",1,18.0,0,0,C.A. 15185,10.5,8,2,2
1232,341,1233,U,3,"Lundstrom, Mr. Thure Edvin",1,32.0,0,0,350403,7.5792,8,2,2
1233,342,1234,U,3,"Sage, Mr. John George",1,26.0,1,9,CA. 2343,69.55,8,2,2
1234,343,1235,U,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",0,58.0,0,1,PC 17755,512.3292,1,0,3
1235,344,1236,U,3,"van Billiard, Master. James William",1,4.0,1,1,A/5. 851,14.5,8,2,0
1236,345,1237,U,3,"Abelseth, Miss. Karen Marie",0,16.0,0,0,348125,7.65,8,2,1
1237,346,1238,U,2,"Botsford, Mr. William Hull",1,26.0,0,0,237670,13.0,8,2,2
1238,347,1239,U,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0,38.0,0,0,2688,7.2292,8,0,3
1239,348,1240,U,2,"Giles, Mr. Ralph",1,24.0,0,0,248726,13.5,8,2,2
1240,349,1241,U,2,"Walcroft, Miss. Nellie",0,31.0,0,0,F.C.C. 13528,21.0,8,2,1
1241,350,1242,U,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",0,45.0,0,1,PC 17759,63.3583,3,0,3
1242,351,1243,U,2,"Stokes, Mr. Philip Joseph",1,25.0,0,0,F.C.C. 13540,10.5,8,2,2
1243,352,1244,U,2,"Dibden, Mr. William",1,18.0,0,0,S.O.C. 14879,73.5,8,2,2
1244,353,1245,U,2,"Herman, Mr. Samuel",1,49.0,1,2,220845,65.0,8,2,2
1245,354,1246,U,3,"Dean, Miss. Elizabeth Gladys Millvina""""",0,0.17,1,2,C.A. 2315,20.575,8,2,1
1246,355,1247,U,1,"Julian, Mr. Henry Forbes",1,50.0,0,0,113044,26.0,4,2,2
1247,356,1248,U,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",0,59.0,2,0,11769,51.4792,2,2,3
1248,357,1249,U,3,"Lockyer, Mr. Edward",1,26.0,0,0,1222,7.8792,8,2,2
1249,358,1250,U,3,"O'Keefe, Mr. Patrick",1,26.0,0,0,368402,7.75,8,1,2
1250,359,1251,U,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0,30.0,1,0,349910,15.55,8,2,3
1251,360,1252,U,3,"Sage, Master. William Henry",1,14.5,8,2,CA. 2343,69.55,8,2,0
1252,361,1253,U,2,"Mallet, Mrs. Albert (Antoinette Magnin)",0,24.0,1,1,S.C./PARIS 2079,37.0042,8,0,3
1253,362,1254,U,2,"Ware, Mrs. John James (Florence Louise Long)",0,31.0,0,0,CA 31352,21.0,8,2,3
1254,363,1255,U,3,"Strilic, Mr. Ivan",1,27.0,0,0,315083,8.6625,8,2,2
1255,364,1256,U,1,"Harder, Mrs. George Achilles (Dorothy Annan)",0,25.0,1,0,11765,55.4417,4,0,3
1256,365,1257,U,3,"Sage, Mrs. John (Annie Bullen)",0,31.5,1,9,CA. 2343,69.55,8,2,3
1257,366,1258,U,3,"Caram, Mr. Joseph",1,26.0,1,0,2689,14.4583,8,0,2
1258,367,1259,U,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",0,22.0,0,0,3101295,39.6875,8,2,1
1259,368,1260,U,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",0,45.0,0,1,112378,59.4,8,0,3
1260,369,1261,U,2,"Pallas y Castello, Mr. Emilio",1,29.0,0,0,SC/PARIS 2147,13.8583,8,0,2
1261,370,1262,U,2,"Giles, Mr. Edgar",1,21.0,1,0,28133,11.5,8,2,2
1262,371,1263,U,1,"Wilson, Miss. Helen Alice",0,31.0,0,0,16966,134.5,4,0,1
1263,372,1264,U,1,"Ismay, Mr. Joseph Bruce",1,49.0,0,0,112058,0.0,1,2,2
1264,373,1265,U,2,"Harbeck, Mr. William H",1,44.0,0,0,248746,13.0,8,2,2
1265,374,1266,U,1,"Dodge, Mrs. Washington (Ruth Vidaver)",0,54.0,1,1,33638,81.8583,0,2,3
1266,375,1267,U,1,"Bowen, Miss. Grace Scott",0,45.0,0,0,PC 17608,262.375,8,0,1
1267,376,1268,U,3,"Kink, Miss. Maria",0,22.0,2,0,315152,8.6625,8,2,1
1268,377,1269,U,2,"Cotterill, Mr. Henry Harry""""",1,21.0,0,0,29107,11.5,8,2,2
1269,378,1270,U,1,"Hipkins, Mr. William Edward",1,55.0,0,0,680,50.0,2,2,2
1270,379,1271,U,3,"Asplund, Master. Carl Edgar",1,5.0,4,2,347077,31.3875,8,2,0
1271,380,1272,U,3,"O'Connor, Mr. Patrick",1,26.0,0,0,366713,7.75,8,1,2
1272,381,1273,U,3,"Foley, Mr. Joseph",1,26.0,0,0,330910,7.8792,8,1,2
1273,382,1274,U,3,"Risien, Mrs. Samuel (Emma)",0,31.5,0,0,364498,14.5,8,2,3
1274,383,1275,U,3,"McNamee, Mrs. Neal (Eileen O'Leary)",0,19.0,1,0,376566,16.1,8,2,3
1275,384,1276,U,2,"Wheeler, Mr. Edwin Frederick""""",1,31.0,0,0,SC/PARIS 2159,12.875,8,2,2
1276,385,1277,U,2,"Herman, Miss. Kate",0,24.0,1,2,220845,65.0,8,2,1
1277,386,1278,U,3,"Aronsson, Mr. Ernst Axel Algot",1,24.0,0,0,349911,7.775,8,2,2
1278,387,1279,U,2,"Ashby, Mr. John",1,57.0,0,0,244346,13.0,8,2,2
1279,388,1280,U,3,"Canavan, Mr. Patrick",1,21.0,0,0,364858,7.75,8,1,2
1280,389,1281,U,3,"Palsson, Master. Paul Folke",1,6.0,3,1,349909,21.075,8,2,0
1281,390,1282,U,1,"Payne, Mr. Vivian Ponsonby",1,23.0,0,0,12749,93.5,1,2,2
1282,391,1283,U,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",0,51.0,0,1,PC 17592,39.4,3,2,3
1283,392,1284,U,3,"Abbott, Master. Eugene Joseph",1,13.0,0,2,C.A. 2673,20.25,8,2,0
1284,393,1285,U,2,"Gilbert, Mr. William",1,47.0,0,0,C.A. 30769,10.5,8,2,2
1285,394,1286,U,3,"Kink-Heilmann, Mr. Anton",1,29.0,3,1,315153,22.025,8,2,2
1286,395,1287,U,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",0,18.0,1,0,13695,60.0,2,2,3
1287,396,1288,U,3,"Colbert, Mr. Patrick",1,24.0,0,0,371109,7.25,8,1,2
1288,397,1289,U,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",0,48.0,1,1,13567,79.2,1,0,3
1289,398,1290,U,3,"Larsson-Rondberg, Mr. Edvard A",1,22.0,0,0,347065,7.775,8,2,2
1290,399,1291,U,3,"Conlon, Mr. Thomas Henry",1,31.0,0,0,21332,7.7333,8,1,2
1291,400,1292,U,1,"Bonnell, Miss. Caroline",0,30.0,0,0,36928,164.8667,2,2,1
1292,401,1293,U,2,"Gale, Mr. Harry",1,38.0,1,0,28664,21.0,8,2,2
1293,402,1294,U,1,"Gibson, Miss. Dorothy Winifred",0,22.0,0,1,112378,59.4,8,0,1
1294,403,1295,U,1,"Carrau, Mr. Jose Pedro",1,17.0,0,0,113059,47.1,8,2,2
1295,404,1296,U,1,"Frauenthal, Mr. Isaac Gerald",1,43.0,1,0,17765,27.7208,3,0,2
1296,405,1297,U,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",1,20.0,0,0,SC/PARIS 2166,13.8625,3,0,2
1297,406,1298,U,2,"Ware, Mr. William Jeffery",1,23.0,1,0,28666,10.5,8,2,2
1298,407,1299,U,1,"Widener, Mr. George Dunton",1,50.0,1,1,113503,211.5,2,0,2
1299,408,1300,U,3,"Riordan, Miss. Johanna Hannah""""",0,18.0,0,0,334915,7.7208,8,1,1
1300,409,1301,U,3,"Peacock, Miss. Treasteall",0,3.0,1,1,SOTON/O.Q. 3101315,13.775,8,2,1
1301,410,1302,U,3,"Naughton, Miss. Hannah",0,18.0,0,0,365237,7.75,8,1,1
1302,411,1303,U,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",0,37.0,1,0,19928,90.0,2,1,3
1303,412,1304,U,3,"Henriksson, Miss. Jenny Lovisa",0,28.0,0,0,347086,7.775,8,2,1
1304,413,1305,U,3,"Spector, Mr. Woolf",1,26.0,0,0,A.5. 3236,8.05,8,2,2
1305,414,1306,U,1,"Oliva y Ocana, Don. Fermina",0,39.0,0,0,PC 17758,108.9,2,0,5
1306,415,1307,U,3,"Saether, Mr. Simon Sivertsen",1,38.5,0,0,SOTON/O.Q. 3101262,7.25,8,2,2
1307,416,1308,U,3,"Ware, Mr. Frederick",1,26.0,0,0,359309,8.05,8,2,2
1308,417,1309,U,3,"Peter, Master. Michael J",1,4.0,1,1,2668,22.3583,8,0,0
